id,uuid,observed_on,quality_grade,species_guess,place_guess,latitude,longitude,taxon_id,taxon_name,taxon_rank,iconic_taxon,num_images,image_urls,first_image_url
349503017,85e59ae5-33c3-4981-be8a-4121696dc2ae,2026-04-13,research,Saltique variable,"Saint-Germain-l'Auxerrois, Paris, France",48.859751295,2.3342688481,494190,Salticus mutabilis,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637575783/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637575786/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637575783/original.jpg
349502760,17a16af4-8403-4625-a6a4-6ca67f541d7a,2026-04-13,research,Viciria pavesii,"Upper Thomson Rd, Thomson Nature Park, Singapore",1.3833292,103.8219469,833424,Viciria pavesii,species,,1,['https://static.inaturalist.org/photos/637575437/original.jpg'],https://static.inaturalist.org/photos/637575437/original.jpg
349501992,c742fbe4-989b-43c7-a76d-07f556237761,2026-04-13,research,ワカバグモ,日本、〒516-0035 三重県伊勢市勢田町,34.482065,136.71544,360768,Oxytate striatipes,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637569490/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637569490/original.jpg
349501213,158a9c88-e646-4b76-9e45-7281ed32fee0,2026-04-12,research,Aranha-de-grama,"Gravataí - RS, Brasil",-29.7892676,-50.905455,83111,Lycosa erythrognatha,species,,1,['https://static.inaturalist.org/photos/637572624/original.jpg'],https://static.inaturalist.org/photos/637572624/original.jpg
349501195,d125aff8-56f1-4d99-8400-4399574ebc07,2026-04-12,research,Bold Jumping Spider,"Mountville, PA 17554, USA",40.0503856997,-76.4348250997,53809,Phidippus audax,species,,2,"['https://static.inaturalist.org/photos/637572813/original.jpg', 'https://static.inaturalist.org/photos/637572822/original.jpg']",https://static.inaturalist.org/photos/637572813/original.jpg
349501142,c099038c-d707-47d2-822f-d93d30b86ab9,2026-04-13,research,แมงมุมดาวกระจายนินจา,หมู่บ้านชมเดือน 3 แขวงประเวศ เขตประเวศ กรุงเทพมหานคร 10250 ประเทศไทย,13.7227,100.678,172199,Zosis geniculata,species,,4,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637572747/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637572959/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637577003/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637577032/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637572747/original.jpg
349501017,ebf2d29b-3dc0-4b3b-b59f-0eca72d355a3,2026-04-13,research,Hyllus treleaveni,"Municipalità locale di Ba-Phalaborwa, Sudafrica",-23.9260960852,30.923787877,356406,Hyllus treleaveni,species,,4,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637572609/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637572631/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637572655/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637572688/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637572609/original.jpg
349500377,b9c2595b-8b97-45cb-831f-6cda3a604abb,2026-04-13,research,European Nursery Web spider,"Extra Mural Cemetery, Brighton, England, GB",50.837280429,-0.1208701988,55787,Pisaura mirabilis,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637571205/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637572330/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637571205/original.jpg
349500261,bcb71252-6e01-4e36-b8b4-9d0f67d01cec,2026-04-13,research,Common Bark Spider,"Bitou Local Municipality, South Africa",-33.9440792997,23.5090286,372696,Caerostris sexcuspidata,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637571008/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637571008/original.jpg
349500246,09d17daa-529e-4fa2-904d-662dd5a49d2b,2026-04-12,research,Habronattus sabulosus,"Georgia, US",33.6740274617,-84.1861045127,845328,Habronattus sabulosus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637570968/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637570968/original.jpg
349500204,0c2fb073-2931-44ef-80bd-6f4e5efbde0c,2026-04-13,research,Goldenrod Crab Spider,Cardiff,51.4929962158,-3.1617558002,55746,Misumena vatia,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637570902/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637570902/original.jpg
349500006,a131df13-8db9-4b63-be19-57ea0148c9f1,2026-04-13,research,Black ant mimicking Jumper,"1/A79, Kanhaipur, Sulem Sarai, Dhoomanganj, Prayagraj, Uttar Pradesh 211011, India",25.4492648342,81.7816998437,796156,Toxeus magnus,species,,4,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637570510/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637570547/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637570589/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637570613/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637570510/original.jpg
349499495,a2c91684-c9f5-4411-b78f-b4509466bb3e,2026-04-09,research,Bold Jumping Spider,"North Carolina, US",36.2995142034,-79.319967176,53809,Phidippus audax,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637569451/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637569451/original.jpg
349499383,02f37ca8-a087-45bb-90f2-9bf41a76148b,2026-04-13,research,Tropical Orbweaver,"South Side, Corpus Christi, TX, USA",27.6723426341,-97.3503285296,53272,Eriophora ravilla,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637568809/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637568809/original.jpg
349499060,9ce08ae5-2c17-4f1f-8bea-9df2d143c6f8,2026-04-13,research,Parastais lēcējzirneklis,"Mieravoti, Ķekavas pag., Vidzeme, LV",56.792125,24.1921583333,68901,Salticus scenicus,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637568616/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637568640/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637568616/original.jpg
349498764,8507fbff-3a38-4f93-a557-9036acf1141c,2026-04-13,research,Diaea subdola,Japan,35.5973002657,133.556783653,360527,Diaea subdola,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637568133/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637568133/original.jpg
349498200,35e9bedf-e527-4c7b-9c4b-911b2408e5cb,2026-04-13,research,Spectacular Crab Spider,"Limosa St, Bellbowrie, QLD, AU",-27.5595144995,152.886116633,202059,Thomisus spectabilis,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637567174/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637567174/original.jpg
349496810,2fbe6e67-6fef-4e92-b642-590f4f0011b9,2026-04-13,research,Aranha-florícola-de-tubérculos,"Rua Espinheiro, 128, Usseira, Leiria, 2510, Portugal",39.3265915,-9.1525464,59281,Thomisus onustus,species,,3,"['https://static.inaturalist.org/photos/637564352/original.jpg', 'https://static.inaturalist.org/photos/637564389/original.jpg', 'https://static.inaturalist.org/photos/637570670/original.jpg']",https://static.inaturalist.org/photos/637564352/original.jpg
349496472,406af031-213e-432a-8546-c68ce7697bdc,2026-04-13,research,Hasselt's Spiny Spider,"Park Natura, Singapore",1.3467638889,103.7645777778,1235708,Macracantha hasselti,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637563544/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637563544/original.jpg
349496431,8a5362d5-fdf2-4f99-b477-f2c2996bf0e2,2026-04-13,research,Hasselt's Spiny Spider,"Autobacs, Singapore",1.3473472222,103.7639277778,1235708,Macracantha hasselti,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637563527/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637563527/original.jpg
349496278,80b92c34-3705-49de-97be-39b1edffa1fa,2026-04-11,research,Diodie tête de mort,"Prades-le-Lez, France",43.6932645349,3.8807297836,486472,Zilla diodia,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637563209/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637563209/original.jpg
349496153,d47c4628-1189-4ee4-8525-8c699a9b3c35,2026-04-11,research,Épeire de velours,"Prades-le-Lez, France",43.6932645349,3.8807297836,121779,Agalenatea redii,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637563045/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637563045/original.jpg
349496088,7592bbeb-4bfc-43d7-a290-dc8d4ea21f97,2026-04-11,research,Diodie tête de mort,"Prades-le-Lez, France",43.6932645349,3.8807297836,486472,Zilla diodia,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637562878/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637562878/original.jpg
349495957,94de4e16-036f-4aca-be61-d1491dbb7561,2026-04-11,research,Épeire de velours,"Prades-le-Lez, France",43.6932645349,3.8807297836,121779,Agalenatea redii,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637562742/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637562742/original.jpg
349495899,d99da693-5159-4e6b-a6e9-8eb68df651e2,2026-04-13,research,Giant Golden Orbweaver,"Autobacs, Singapore",1.3473833333,103.7639666667,68390,Nephila pilipes,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637562714/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637562714/original.jpg
349495554,a028a238-063f-44d7-a37d-6b2fe6366341,2024-08-01,research,Épeire diadème,"85800 Saint-Gilles-Croix-de-Vie, France",46.6935154563,-1.9019556931,52628,Araneus diadematus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637561754/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637561754/original.jpg
349495162,690805fc-9eb0-4525-af15-c25f1d30c693,2026-04-13,research,Zebra Jumping Spider,"WQQW+WQ, Nottingham NG7 2QZ, UK",52.9391274,-1.201142,68901,Salticus scenicus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637561359/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637561359/original.jpg
349494662,074f140f-c145-48eb-aae1-776f51577911,2026-04-13,research,Black Corinnomma,"Blk 288c, Singapore",1.345975,103.7605666667,703902,Corinnomma severum,species,,6,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637560394/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637560419/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637560439/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637560461/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637560490/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637560510/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637560394/original.jpg
349494620,92af0983-067e-45f0-83cc-8f901d0581d5,2026-02-25,research,Saint Andrew's Cross Spider,"Melbourne VIC, Australia",-37.7470113997,145.2394778,202557,Argiope keyserlingi,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637560353/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637560353/original.jpg
349494559,5da4cf92-356d-419d-96c1-299b26acdead,2026-04-13,research,Zebra Jumping Spider,"Mill House, Eye, England, GB",52.2811989307,1.0686779426,68901,Salticus scenicus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637560172/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637560172/original.jpg
349494330,9c875421-1edf-4f85-b4ca-727db960ee73,2025-06-27,research,Épeire des roseaux,"85800 Le Fenouiller, France",46.7071407796,-1.8967370872,126513,Larinioides cornutus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637559321/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637559321/original.jpg
349494251,05ebfe78-c399-4f38-b164-077a280b7414,2026-04-12,research,Red-bellied Jumping Spider,"FCH7+728, Каракол, Кыргызстан",42.4781891391,78.4145069495,146721,Philaeus chrysops,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637559624/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637559624/original.jpg
349494175,b86c3f53-ea25-4253-bb1d-300641829c94,2026-04-13,research,Pholque de Pluche,"Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, FR",43.509064117,4.6669112518,211210,Holocnemus pluchei,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637559475/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637559475/original.jpg
349493073,5108e9c1-36c2-4be2-a1a0-ad1b811d401f,2026-04-12,research,Grayish Jumping Spider,"Delaware County, PA, USA",39.9482596952,-75.4438592689,153535,Phidippus princeps,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637556862/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637557403/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637556862/original.jpg
349493039,2a4e5880-468f-47f1-9720-45212a939e17,2026-04-13,research,Salticide muraiolo comune,"Campo, 32031 Campo BL, Italia",45.9168055556,11.9199833333,157990,Menemerus semilimbatus,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637557145/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637557182/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637557145/original.jpg
349493029,fe80c688-d7c3-4ead-828e-03ca768503ba,2026-04-12,research,Speispinne,"Nordrhein-Westfalen, DE",51.5572496042,7.1729591299,57450,Scytodes thoracica,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637557038/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637557053/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637557038/original.jpg
349493020,015f54db-19c7-44e4-8757-abc9b4cb51ae,2026-04-12,research,Misumène variable,"56400 Brech, France",47.7088148,-3.010218,55746,Misumena vatia,species,,1,['https://static.inaturalist.org/photos/637557161/original.jpg'],https://static.inaturalist.org/photos/637557161/original.jpg
349492847,5d8a6f8e-d337-4ae1-b919-83db2abda6ea,2026-04-09,research,Épeire des Fissures,"Arandon Ecole, 38510 Arandon-Passins, France",45.7132488117,5.4315161705,130092,Nuctenea umbratica,species,,1,['https://static.inaturalist.org/photos/637556598/original.jpg'],https://static.inaturalist.org/photos/637556598/original.jpg
349492821,bccacf86-fcfe-459c-ad0e-03544f975d65,2026-04-13,research,Mediterranean recluse,"Ioanninon, Kalabaka, Thessaly, GR",39.7065616667,21.6213083333,151792,Loxosceles rufescens,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637556519/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637556519/original.jpg
349492780,1f34ffbf-9188-4aea-8d2b-ec0606a612e6,2026-04-13,research,Araña atrapamoscas del Mediterráneo,"Ciudad Universitaria de Cantoblanco, 28049 Madrid, España",40.5434076729,-3.6931922659,157990,Menemerus semilimbatus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637557242/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637557242/original.jpg
349492590,c192ebdb-6e46-4068-be6d-15e049251233,2026-04-13,research,Maimuna vestita,"West Macedonia, Epirus and Western Macedonia, GR",40.7819501802,21.4133223733,428742,Maimuna vestita,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637556038/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637556038/original.jpg
349492587,dc3792a9-cf71-4884-8b0a-f530a403469a,2026-04-13,research,Maskenspinne,"Pankofen Haus-Nr. 12, Plattling, 94447 Plattling, Deutschland",48.7922587749,12.8934065625,486472,Zilla diodia,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637556063/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637556063/original.jpg
349491987,700a8c15-7809-44ce-be2e-1d6b139511d1,2026-04-13,research,Rietmarpissa,"5011 XK Tilburg, Nederland",51.6047004997,5.0878304997,360744,Marpissa radiata,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637554751/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637554751/original.jpg
349491728,0c596488-3ff5-414f-ace7-a4e4c83eff79,2026-02-09,research,Australian Garden Orb Weaver,"Coolgardie Rd, Coolgardie, NSW, AU",-28.9196966667,153.46878,1308424,Hortophora transmarina,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637554181/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637554181/original.jpg
349491707,414ccbd2-32ca-4610-9f18-4a02561582dd,2026-04-11,research,Algerian Jumping Spider,"Granada, Spain",36.9797759837,-3.122131792,322844,Cyrba algerina,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637553611/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637553611/original.jpg
349491554,6fde9791-6f42-4c82-97d7-b604f8ed8ba2,2026-03-21,research,Leaf-curling Spider,"Freshwater Creek VIC 3217, Australia",-38.2524036411,144.2699081648,244649,Phonognatha graeffei,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637533700/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637533701/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637533700/original.jpg
349491373,4f675c9a-0f77-4461-872e-03a4b3ca05fa,2026-04-06,research,saltique à bandes,"Prades-le-Lez, France",43.6932645349,3.8807297836,468013,Menemerus taeniatus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637553617/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637553617/original.jpg
349491291,c58d96b4-7aa0-48fb-bd2b-58df1869485a,2026-04-12,research,Südliche Glanz-Krabbenspinne,"20232 Oletta, Frankreich",42.6428252327,9.3071592419,245656,Synema globosum,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637553434/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637553434/original.jpg
349491214,c9c48dc8-3a6f-4325-a07a-e80d6b33b3f2,2026-04-09,research,Saltique orangé,"30500 Courry, France",44.2955547826,4.164826892,343255,Carrhotus xanthogramma,species,,1,['https://static.inaturalist.org/photos/637522841/original.jpg'],https://static.inaturalist.org/photos/637522841/original.jpg
349490974,1b481034-69c6-4909-9ef4-8d8ab7278d30,2026-04-06,research,European Nursery Web spider,"37085 Göttingen, Deutschland",51.5362163618,9.9710030481,55787,Pisaura mirabilis,species,,1,['https://static.inaturalist.org/photos/637553031/original.jpg'],https://static.inaturalist.org/photos/637553031/original.jpg
349490964,aafb0c73-7d0a-40f2-826b-813f551f8cb3,2026-04-13,research,Half-edged Wall Jumping Spider,"Ipiroy, Kalabaka, Thessaly, GR",39.706525,21.6209866667,157990,Menemerus semilimbatus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637552984/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637552984/original.jpg
349490168,1e923c89-14c7-43de-8a43-81016b3d12e1,2026-04-10,research,Half-edged Wall Jumping Spider,"Granada, Spain",36.9779881561,-3.1208359897,157990,Menemerus semilimbatus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637551297/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637551297/original.jpg
349490121,47dc7dc9-f814-4979-9611-1affd125e43c,2025-09-17,research,Cross Orbweaver,"Lower Marsh, London, England, GB",51.5014916667,-0.1106305,52628,Araneus diadematus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637551246/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637551246/original.jpg
349490090,109f8f03-5a0f-4f68-a285-2f23b660d40a,2026-04-13,research,Zebraspringspinne,"Am Bahnhof, Eggesin, Mecklenburg-Vorpommern, DE",53.6815,14.0731528333,68901,Salticus scenicus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637551377/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637551377/original.jpg
349490061,50644809-d50d-44ab-ae43-f85cf2dac580,2026-03-04,research,Thyene inflata,"Shikondo, EcoRangers, Ehlanzeni District Municipality, South Africa",-25.5574222124,31.7350344983,622910,Thyene inflata,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637550907/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637550907/original.jpg
349489808,ebf72bf0-fb4f-4998-ace0-401ada1df199,2026-04-13,research,Spectacular Crab Spider,"Rockhampton QLD, Australia",-23.3442460997,150.5201571826,202059,Thomisus spectabilis,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637548544/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637548544/original.jpg
349489356,780d93a3-2c59-4b69-99c6-f930e9a4ab0e,2026-04-13,research,毛垛兜跳蛛,233台灣新北市烏來區,24.8319239114,121.5266329259,450532,Ptocasius strupifer,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637547296/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637547296/original.jpg
349489342,753d8ce8-9e4f-4473-b18c-a002498525f9,2026-04-13,research,大蟻蛛,233台灣新北市烏來區,24.8319239114,121.5266329259,796156,Toxeus magnus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637547186/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637547186/original.jpg
349489332,31e857b0-7aed-4d26-9fc1-7856b50fe015,2026-04-13,research,日本蟻蛛,233台灣新北市烏來區,24.8319239114,121.5266329259,357989,Myrmarachne japonica,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637547100/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637547100/original.jpg
349489327,b17857d5-4564-44bc-b561-ad5f5a30eb29,2026-04-13,research,花腹金蟬蛛,233台灣新北市烏來區,24.8319239114,121.5266329259,360478,Phintella bifurcilinea,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637547078/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637547078/original.jpg
349489304,00b73440-44df-43d0-a3b0-af7cd1f7edc2,2026-04-13,research,藍翠蛛,233台灣新北市烏來區,24.8319239114,121.5266329259,358360,Siler cupreus,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637546827/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637546818/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637546827/original.jpg
349489286,7b292a4a-f27b-4cfe-be1c-3e3e86b54020,2026-04-13,research,白鬚扁蠅虎,233台灣新北市烏來區,24.8319239114,121.5266329259,360558,Menemerus fulvus,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637546717/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637546718/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637546716/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637546717/original.jpg
349488528,d422be51-a1a5-4807-8a97-ab0036b412ea,2026-04-13,research,Christmas Jewel Spider,"Bickfords Rd, Ravenswood, VIC, AU",-36.904545,144.2144916667,196689,Austracantha minax,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637548158/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637548186/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637548158/original.jpg
349488472,aa0ebb24-b330-432d-a895-9aff7d659916,2026-04-09,research,Silver Garden Orbweaver,"7RRG+43Q Las Galeras, 32000, Repubblica Dominicana",19.2894417,-69.1744420997,67706,Argiope argentata,species,,2,"['https://static.inaturalist.org/photos/637550605/original.jpg', 'https://static.inaturalist.org/photos/637550640/original.jpg']",https://static.inaturalist.org/photos/637550605/original.jpg
349488449,6d2817d5-3059-4186-8fa7-a3b27f33c3e0,2026-04-13,research,白斑猎蛛,"Jinan, Shandong, China",36.54796857,116.8322108166,360704,Evarcha albaria,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637547558/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637547558/original.jpg
349487791,baa57851-9fee-48c6-a30e-8a2e73c6fd10,2026-04-08,research,sammetshjulspindel,"Mörbylånga, Sverige",56.5193781623,16.3929531981,121779,Agalenatea redii,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637546128/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637546128/original.jpg
349487754,6ab0ebf4-292c-43db-8927-9362a0e86b20,2026-04-12,research,Salticus mutabilis,"Durrës, Albania",41.3162661,19.4924718,494190,Salticus mutabilis,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637546393/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637546492/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637546393/original.jpg
349487037,4832975d-be08-48b0-bf69-2d9fb88b18cd,2026-01-19,research,Walckenaer's Studded Triangular Spider,"Mingoola, QLD, AU",-28.981225,151.53412,489503,Arkys walckenaeri,species,,1,['https://static.inaturalist.org/photos/637545240/original.jpg'],https://static.inaturalist.org/photos/637545240/original.jpg
349486676,55ccef5c-e840-4a96-ab9f-d59585d0e90d,2026-04-13,research,Sebraspindel,"Uppsala Vackra Birgers väg, 756 58 Uppsala, Sverige",59.8057835109,17.6240886748,68901,Salticus scenicus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637544683/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637544683/original.jpg
349486582,2379e356-e321-46f7-b8b8-e2ed1de27ecf,2026-04-13,research,Almindelig Zebraedderkop,"Sønderborg, DK-SD, DK",54.9104385376,9.8943834305,68901,Salticus scenicus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637544540/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637544540/original.jpg
349486383,21431929-49c1-4b97-9db0-427488dee754,2026-04-13,research,Brückenkreuzspinne,Garsten,48.0223426819,14.4073915482,538959,Larinioides sclopetarius,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637544191/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637544191/original.jpg
349485816,264cd425-46be-4374-95f6-db0e0297b8ec,2026-04-12,research,Speispinne,"Kalvarienbergstraße, Graz, Steiermark, AT",47.08435,15.4222833333,57450,Scytodes thoracica,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637542899/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637542922/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637542899/original.jpg
349485681,f80162a2-0e0d-4daf-a845-18c7caeba4cb,2026-04-13,research,ネコハエトリ,"Oyaminami 1-Chōme, Ebina, Kanagawa, JP",35.4388447351,139.3929617605,343255,Carrhotus xanthogramma,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637542610/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637542610/original.jpg
